65.691700 24708860759.493671    10137    10137
65.691900 24708860759.493671    10138    10138
65.692000 24708860759.493671    10139    10139
65.692200 24708860759.493671    10140    10140
65.692400 24708860759.493671    10141    10141
65.692600 24708860759.493671    10142    10142
65.692800 24708860759.493671    10143    10143
65.693000 24708860759.493671    10144    10144
65.693200 24708860759.493671    10145    10145
65.693400 24708860759.493671    10146    10146
65.693500 24708860759.493671    10147    10147
65.693700 24708860759.493671    10148    10148
65.693900 24708860759.493671    10149    10149
65.694100 24708860759.493671    10150    10150
65.694200 24708860759.493671    10151    10151
65.694400 24708860759.493671    10152    10152
65.694600 24708860759.493671    10153    10153
65.694800 24708860759.493671    10154    10154
65.695000 24708860759.493671    10155    10155
65.695200 24708860759.493671    10156    10156
65.695300 24708860759.493671    10157    10157
65.695600 24708860759.493671    10158    10158
65.695800 24708860759.493671    10159    10159
65.696000 24708860759.493671    10160    10160
65.696300 24708860759.493671    10161    10161
65.696400 24708860759.493671    10162    10162
65.696600 24708860759.493671    10163    10163
65.696800 24708860759.493671    10164    10164
65.696900 24708860759.493671    10165    10165
65.697100 24708860759.493671    10166    10166
65.697300 24708860759.493671    10167    10167
65.697500 24708860759.493671    10168    10168
65.697700 24708860759.493671    10169    10169
65.697900 24708860759.493671    10170    10170
65.698100 24708860759.493671    10171    10171
65.698300 24708860759.493671    10172    10172
65.698500 24708860759.493671    10173    10173
65.698700 24708860759.493671    10174    10174
65.698900 24708860759.493671    10175    10175
65.699100 24708860759.493671    10176    10176
65.699300 24708860759.493671    10177    10177
65.699500 24708860759.493671    10178    10178
65.699700 24708860759.493671    10179    10179
65.699800 24708860759.493671    10180    10180
65.700000 24708860759.493671    10181    10181
65.700200 24708860759.493671    10182    10182
65.700400 24708860759.493671    10183    10183
65.700500 24708860759.493671    10184    10184
65.700700 24708860759.493671    10185    10185
65.700900 24708860759.493671    10186    10186
65.701200 24708860759.493671    10187    10187
65.701400 24708860759.493671    10188    10188
65.701500 24708860759.493671    10189    10189
65.701700 24708860759.493671    10190    10190
65.701900 24708860759.493671    10191    10191
65.702100 24708860759.493671    10192    10192
65.702200 24708860759.493671    10193    10193
65.702400 24708860759.493671    10194    10194
65.702600 24708860759.493671    10195    10195
65.702800 24708860759.493671    10196    10196
65.702900 24708860759.493671    10197    10197
65.703200 24708860759.493671    10198    10198
65.703300 24708860759.493671    10199    10199
65.703500 24708860759.493671    10200    10200
65.703700 24708860759.493671    10201    10201
65.703900 24708860759.493671    10202    10202
65.704100 24708860759.493671    10203    10203
65.704300 24708860759.493671    10204    10204
65.704500 24708860759.493671    10205    10205
65.704600 24708860759.493671    10206    10206
65.704900 24708860759.493671    10207    10207
65.705100 24708860759.493671    10208    10208
65.705300 24708860759.493671    10209    10209
65.705500 24708860759.493671    10210    10210
65.705600 24708860759.493671    10211    10211
65.705800 24708860759.493671    10212    10212
65.706000 24708860759.493671    10213    10213
65.706200 24708860759.493671    10214    10214
65.706400 24708860759.493671    10215    10215
65.706500 24708860759.493671    10216    10216
65.706700 24708860759.493671    10217    10217
65.706900 24708860759.493671    10218    10218
65.707100 24708860759.493671    10219    10219
65.707300 24708860759.493671    10220    10220
65.707500 24708860759.493671    10221    10221
65.707700 24708860759.493671    10222    10222
65.707800 24708860759.493671    10223    10223
65.708000 24708860759.493671    10224    10224
65.708200 24708860759.493671    10225    10225
65.708400 24708860759.493671    10226    10226
65.708600 24708860759.493671    10227    10227
65.708800 24708860759.493671    10228    10228
65.709000 24708860759.493671    10229    10229
65.709200 24708860759.493671    10230    10230
65.709400 24708860759.493671    10231    10231
65.709600 24708860759.493671    10232    10232
65.709700 24708860759.493671    10233    10233
65.710000 24708860759.493671    10234    10234
65.710200 24708860759.493671    10235    10235
65.710400 24708860759.493671    10236    10236
65.710600 24708860759.493671    10237    10237
65.710800 24708860759.493671    10238    10238
65.711000 24708860759.493671    10239    10239
65.711200 24708860759.493671    10240    10240
65.711400 24708860759.493671    10241    10241
65.711600 24708860759.493671    10242    10242
65.711800 24708860759.493671    10243    10243
65.712000 24708860759.493671    10244    10244
65.712200 24708860759.493671    10245    10245
65.712400 24708860759.493671    10246    10246
65.712600 24708860759.493671    10247    10247
65.712900 24708860759.493671    10248    10248
65.713100 24708860759.493671    10249    10249
65.713300 24708860759.493671    10250    10250
65.713400 24708860759.493671    10251    10251
65.713600 24708860759.493671    10252    10252
65.713800 24708860759.493671    10253    10253
65.714000 24708860759.493671    10254    10254
65.714200 24708860759.493671    10255    10255
65.714400 24708860759.493671    10256    10256
65.714600 24708860759.493671    10257    10257
65.714800 24708860759.493671    10258    10258
65.715000 24708860759.493671    10259    10259
65.715200 24708860759.493671    10260    10260
65.715300 24708860759.493671    10261    10261
65.715500 24708860759.493671    10262    10262
65.715600 24708860759.493671    10263    10263
65.716000 24708860759.493671    10264    10264
65.716600 24708860759.493671    10265    10265
65.717000 24708860759.493671    10266    10266
65.717200 24708860759.493671    10267    10267
65.717400 24708860759.493671    10268    10268
65.717600 24708860759.493671    10269    10269
65.717800 24708860759.493671    10270    10270
65.718100 24708860759.493671    10271    10271
65.718300 24708860759.493671    10272    10272
65.718600 24708860759.493671    10273    10273
65.718800 24708860759.493671    10274    10274
65.719000 24708860759.493671    10275    10275
65.719200 24708860759.493671    10276    10276
65.719400 24708860759.493671    10277    10277
65.719600 24708860759.493671    10278    10278
65.719700 24708860759.493671    10279    10279
65.719900 24708860759.493671    10280    10280
65.720100 24708860759.493671    10281    10281
65.720300 24708860759.493671    10282    10282
65.720400 24708860759.493671    10283    10283
65.720600 24708860759.493671    10284    10284
65.720800 24708860759.493671    10285    10285
65.721000 24708860759.493671    10286    10286
65.721200 24708860759.493671    10287    10287
65.721400 24708860759.493671    10288    10288
65.721600 24708860759.493671    10289    10289
65.721800 24708860759.493671    10290    10290
65.721900 24708860759.493671    10291    10291
65.722100 24708860759.493671    10292    10292
65.722300 24708860759.493671    10293    10293
65.722500 24708860759.493671    10294    10294
65.722700 24708860759.493671    10295    10295
65.722900 24708860759.493671    10296    10296
65.723100 24708860759.493671    10297    10297
65.723200 24708860759.493671    10298    10298
65.723400 24708860759.493671    10299    10299
65.723600 24708860759.493671    10300    10300
65.723800 24708860759.493671    10301    10301
65.724000 24708860759.493671    10302    10302
65.724200 24708860759.493671    10303    10303
65.724400 24708860759.493671    10304    10304
65.724600 24708860759.493671    10305    10305
65.724700 24708860759.493671    10306    10306
65.724900 24708860759.493671    10307    10307
65.725200 24708860759.493671    10308    10308
65.725400 24708860759.493671    10309    10309
65.725600 24708860759.493671    10310    10310
65.725800 24708860759.493671    10311    10311
65.726000 24708860759.493671    10312    10312
65.726100 24708860759.493671    10313    10313
65.726300 24708860759.493671    10314    10314
65.726500 24708860759.493671    10315    10315
65.726700 24708860759.493671    10316    10316
65.726900 24708860759.493671    10317    10317
65.727100 24708860759.493671    10318    10318
65.727300 24708860759.493671    10319    10319
65.727500 24708860759.493671    10320    10320
65.727700 24708860759.493671    10321    10321
65.727800 24708860759.493671    10322    10322
65.728200 24708860759.493671    10323    10323
65.728300 24708860759.493671    10324    10324
65.728600 24708860759.493671    10325    10325
65.728800 24708860759.493671    10326    10326
65.729300 24708860759.493671    10327    10327
65.729500 24708860759.493671    10328    10328
65.729700 24708860759.493671    10329    10329
65.729900 24708860759.493671    10330    10330
65.730100 24708860759.493671    10331    10331
65.730300 24708860759.493671    10332    10332
65.730500 24708860759.493671    10333    10333
65.730700 24708860759.493671    10334    10334
65.730900 24708860759.493671    10335    10335
65.731100 24708860759.493671    10336    10336
65.731400 24708860759.493671    10337    10337
65.731600 24708860759.493671    10338    10338
65.731800 24708860759.493671    10339    10339
65.732000 24708860759.493671    10340    10340
65.732200 24708860759.493671    10341    10341
65.732300 24708860759.493671    10342    10342
65.732500 24708860759.493671    10343    10343
65.732700 24708860759.493671    10344    10344
65.733000 24708860759.493671    10345    10345
65.733100 24708860759.493671    10346    10346
65.733300 24708860759.493671    10347    10347
65.733500 24708860759.493671    10348    10348
65.733700 24708860759.493671    10349    10349
65.733800 24708860759.493671    10350    10350
65.734100 24708860759.493671    10351    10351
65.734200 24708860759.493671    10352    10352
65.734400 24708860759.493671    10353    10353
65.734600 24708860759.493671    10354    10354
65.734800 24708860759.493671    10355    10355
65.734900 24708860759.493671    10356    10356
65.735100 24708860759.493671    10357    10357
65.735400 24708860759.493671    10358    10358
