671.510000 9044431485.211567     3536     3520
671.510000 9044431485.211567     3536     3520
671.711000 9044431485.211567     3536     3520
672.054000 9044431485.211567     3536     3521
672.054000 9044431485.211567     3536     3521
672.273000 9044431485.211567     3536     3521
672.274000 9044431485.211567     3536     3521
672.274000 9044431485.211567     3537     3522
672.274000 9044431485.211567     3538     3522
672.274000 9044431485.211567     3539     3522
672.275000 9044431485.211567     3540     3523
672.275000 9044431485.211567     3541     3524
672.276000 9044431485.211567     3542     3524
672.276000 9044431485.211567     3542     3526
672.276000 9044431485.211567     3543     3528
672.277000 9044431485.211567     3544     3529
672.277000 9044431485.211567     3545     3530
672.278000 9044431485.211567     3546     3531
672.278000 9044431485.211567     3547     3532
672.278000 9044431485.211567     3548     3532
672.279000 9044431485.211567     3548     3533
672.279000 9044431485.211567     3549     3534
672.279000 9044431485.211567     3550     3535
672.279000 9044431485.211567     3551     3536
672.280000 9044431485.211567     3552     3537
672.280000 9044431485.211567     3552     3537
672.280000 9044431485.211567     3552     3538
672.640000 9044431485.211567     3552     3539
672.640000 9044431485.211567     3552     3539
673.003000 9044431485.211567     3553     3540
673.004000 9044431485.211567     3553     3540
673.201000 9044431485.211567     3553     3542
673.605000 9044431485.211567     3553     3542
673.606000 9044431485.211567     3554     3545
673.606000 9044431485.211567     3555     3546
673.607000 9044431485.211567     3556     3546
673.715000 9044431485.211567     3557     3548
673.716000 9044431485.211567     3558     3549
673.716000 9044431485.211567     3559     3550
673.717000 9044431485.211567     3560     3550
673.717000 9044431485.211567     3560     3550
674.063000 9044431485.211567     3561     3551
674.064000 9044431485.211567     3561     3551
674.064000 9044431485.211567     3561     3551
674.064000 9044431485.211567     3561     3552
674.064000 9044431485.211567     3562     3553
674.065000 9044431485.211567     3563     3554
674.066000 9044431485.211567     3564     3554
674.154000 9044431485.211567     3564     3554
674.465000 9044431485.211567     3565     3556
674.465000 9044431485.211567     3566     3556
674.466000 9044431485.211567     3567     3557
674.466000 9044431485.211567     3568     3558
674.467000 9044431485.211567     3569     3559
674.467000 9044431485.211567     3570     3559
674.468000 9044431485.211567     3570     3559
674.469000 9044431485.211567     3571     3560
674.469000 9044431485.211567     3572     3561
674.469000 9044431485.211567     3573     3562
674.470000 9044431485.211567     3574     3563
674.470000 9044431485.211567     3574     3563
674.470000 9044431485.211567     3574     3565
674.759000 9044431485.211567     3574     3565
674.761000 9044431485.211567     3574     3565
674.836000 9044431485.211567     3574     3565
675.459000 9044431485.211567     3575     3567
675.460000 9044431485.211567     3576     3567
675.461000 9044431485.211567     3577     3568
675.461000 9044431485.211567     3577     3568
675.812000 9044431485.211567     3578     3569
675.813000 9044431485.211567     3579     3570
675.813000 9044431485.211567     3579     3570
675.814000 9044431485.211567     3579     3570
675.815000 9044431485.211567     3580     3571
675.816000 9044431485.211567     3581     3572
675.816000 9044431485.211567     3582     3573
675.817000 9044431485.211567     3583     3574
675.817000 9044431485.211567     3583     3574
675.817000 9044431485.211567     3583     3574
675.818000 9044431485.211567     3583     3574
675.818000 9044431485.211567     3583     3574
675.819000 9044431485.211567     3583     3576
675.819000 9044431485.211567     3584     3577
675.819000 9044431485.211567     3585     3578
675.820000 9044431485.211567     3586     3579
675.820000 9044431485.211567     3587     3580
675.821000 9044431485.211567     3588     3581
675.822000 9044431485.211567     3589     3582
675.822000 9044431485.211567     3589     3582
675.848000 9044431485.211567     3590     3583
675.849000 9044431485.211567     3590     3583
676.074000 9044431485.211567     3590     3584
676.085000 9044431485.211567     3590     3587
676.486000 9044431485.211567     3590     3587
676.486000 9044431485.211567     3590     3587
676.486000 9044431485.211567     3590     3587
676.486000 9044431485.211567     3590     3587
676.580000 9044431485.211567     3591     3588
676.581000 9044431485.211567     3592     3589
676.581000 9044431485.211567     3593     3590
676.582000 9044431485.211567     3594     3591
676.582000 9044431485.211567     3594     3591
676.582000 9044431485.211567     3595     3592
676.583000 9044431485.211567     3596     3593
676.583000 9044431485.211567     3597     3595
676.583000 9044431485.211567     3598     3596
676.584000 9044431485.211567     3598     3596
676.951000 9044431485.211567     3598     3596
676.951000 9044431485.211567     3599     3596
677.109000 9044431485.211567     3599     3596
678.022000 9044431485.211567     3599     3596
678.023000 9044431485.211567     3600     3597
678.023000 9044431485.211567     3601     3598
678.024000 9044431485.211567     3602     3599
678.024000 9044431485.211567     3603     3600
678.025000 9044431485.211567     3603     3600
678.026000 9044431485.211567     3604     3601
678.027000 9044431485.211567     3604     3601
678.027000 9044431485.211567     3604     3602
678.027000 9044431485.211567     3604     3602
678.028000 9044431485.211567     3605     3603
678.029000 9044431485.211567     3606     3604
678.030000 9044431485.211567     3607     3604
678.030000 9044431485.211567     3608     3605
678.031000 9044431485.211567     3609     3606
678.032000 9044431485.211567     3610     3607
678.032000 9044431485.211567     3611     3608
678.033000 9044431485.211567     3611     3608
678.034000 9044431485.211567     3612     3608
678.035000 9044431485.211567     3613     3609
678.036000 9044431485.211567     3614     3610
678.037000 9044431485.211567     3614     3610
678.109000 9044431485.211567     3614     3610
678.952000 9044431485.211567     3615     3610
678.953000 9044431485.211567     3615     3610
678.953000 9044431485.211567     3616     3612
678.954000 9044431485.211567     3617     3612
678.955000 9044431485.211567     3618     3613
678.955000 9044431485.211567     3619     3614
678.956000 9044431485.211567     3619     3614
678.958000 9044431485.211567     3620     3615
678.958000 9044431485.211567     3621     3616
678.959000 9044431485.211567     3622     3617
678.959000 9044431485.211567     3623     3618
678.960000 9044431485.211567     3623     3618
678.960000 9044431485.211567     3624     3619
678.961000 9044431485.211567     3625     3620
678.962000 9044431485.211567     3626     3621
678.962000 9044431485.211567     3627     3622
678.963000 9044431485.211567     3628     3623
678.963000 9044431485.211567     3628     3623
678.964000 9044431485.211567     3628     3623
678.964000 9044431485.211567     3629     3624
678.966000 9044431485.211567     3630     3625
678.967000 9044431485.211567     3631     3626
678.967000 9044431485.211567     3632     3627
678.968000 9044431485.211567     3633     3628
678.969000 9044431485.211567     3633     3628
678.969000 9044431485.211567     3633     3628
679.383000 9044431485.211567     3633     3629
679.383000 9044431485.211567     3633     3629
679.483000 9044431485.211567     3633     3629
679.483000 9044431485.211567     3633     3629
680.061000 9044431485.211567     3634     3630
680.062000 9044431485.211567     3635     3631
680.063000 9044431485.211567     3636     3632
680.064000 9044431485.211567     3637     3633
681.549000 9044431485.211567     3638     3634
681.550000 9044431485.211567     3638     3635
681.550000 9044431485.211567     3638     3635
681.550000 9044431485.211567     3638     3636
681.550000 9044431485.211567     3638     3636
681.550000 9044431485.211567     3639     3637
681.551000 9044431485.211567     3640     3638
681.551000 9044431485.211567     3641     3639
681.551000 9044431485.211567     3642     3640
681.552000 9044431485.211567     3643     3641
681.552000 9044431485.211567     3644     3642
681.552000 9044431485.211567     3644     3642
681.553000 9044431485.211567     3644     3642
681.553000 9044431485.211567     3645     3643
681.554000 9044431485.211567     3645     3643
681.554000 9044431485.211567     3645     3644
681.554000 9044431485.211567     3645     3644
681.554000 9044431485.211567     3645     3644
681.554000 9044431485.211567     3645     3644
681.555000 9044431485.211567     3645     3644
681.555000 9044431485.211567     3645     3644
681.555000 9044431485.211567     3646     3645
681.555000 9044431485.211567     3647     3646
681.688000 9044431485.211567     3647     3646
681.719000 9044431485.211567     3647     3646
682.068000 9044431485.211567     3647     3646
682.068000 9044431485.211567     3647     3646
682.069000 9044431485.211567     3647     3646
682.069000 9044431485.211567     3647     3646
682.069000 9044431485.211567     3648     3646
682.465000 9044431485.211567     3649     3646
682.465000 9044431485.211567     3649     3646
682.539000 9044431485.211567     3649     3646
682.729000 9044431485.211567     3649     3646
683.096000 9044431485.211567     3650     3647
683.096000 9044431485.211567     3650     3647
683.297000 9044431485.211567     3650     3647
683.297000 9044431485.211567     3651     3648
683.298000 9044431485.211567     3652     3649
683.298000 9044431485.211567     3653     3649
683.299000 9044431485.211567     3654     3650
683.299000 9044431485.211567     3655     3651
683.300000 9044431485.211567     3656     3652
683.301000 9044431485.211567     3657     3653
683.302000 9044431485.211567     3657     3653
683.677000 9044431485.211567     3658     3655
683.678000 9044431485.211567     3659     3655
683.678000 9044431485.211567     3660     3656
683.679000 9044431485.211567     3661     3657
683.679000 9044431485.211567     3662     3658
684.017000 9044431485.211567     3662     3658
684.017000 9044431485.211567     3663     3659
684.018000 9044431485.211567     3664     3660
684.018000 9044431485.211567     3664     3660
684.018000 9044431485.211567     3665     3661
